light,humidity,noise,temperature
2.93,68.9,63,6.13
2.93,68.8,65,6.13
2.93,69.1,56,6.13
2.93,69.3,50,5.81
2.93,68.2,55,5.81
3.23,68.9,66,5.81
0.78,68.8,50,5.48
0.78,68.8,54,5.48
0.98,68.2,56,5.48
2.35,68.6,58,5.16
14.37,68.2,61,5.16
47.12,68.3,60,4.84
67.06,68.3,55,4.84
75.95,68.5,60,4.84
80.06,68.2,60,4.84
84.46,67.8,56,4.84
86.32,67.7,61,4.84
87.49,68,58,4.52
87.49,68.5,63,3.87
87.39,69.6,61,4.84
92.38,69.1,61,4.84
91.59,67.4,61,4.52
90.32,67.7,61,4.52
89.83,66.9,60,4.52
87.78,68.3,60,3.87
89.93,68.6,62,4.19
88.46,68.8,61,3.55
87.88,69.1,62,3.87
85.53,68.3,62,3.87
82.01,68,58,4.19
78.69,69.1,62,3.55
66.08,68.8,62,3.23
54.35,68.9,62,2.9
22.78,69.4,61,2.9
4.5,69.1,62,2.58
1.66,69.6,63,2.58
1.66,70.1,63,2.58
1.27,70.1,63,2.26
1.17,70.2,63,2.26
1.08,70.7,64,1.94
1.17,71.2,64,1.94
1.27,70.7,65,1.61
3.32,71.2,63,1.61
3.42,71,62,1.61
3.42,71.5,63,1.94
3.23,71.9,63,1.94
3.32,71.3,62,1.61
3.32,71.6,63,1.61
3.32,71.6,63,1.61
3.32,71.5,64,1.61
3.42,71.8,62,1.94
3.13,71.8,63,1.94
3.13,71.9,62,1.94
3.03,71.9,61,2.26
3.13,72.1,57,2.58
3.03,72.3,60,2.9
3.03,71.9,61,2.9
2.93,72.1,60,2.9
2.93,71.9,60,3.23
2.93,71.8,58,3.23
2.84,71.6,59,3.23
2.93,71,59,3.23
2.84,71.3,59,3.23
2.84,71.6,55,3.23
2.84,71.3,56,3.23
2.93,71.5,59,3.23
3.03,71,60,3.55
3.03,70.8,56,3.23
3.03,71.8,59,3.55
3.03,72.1,64,3.23
3.03,72.4,58,3.55
35.68,72.9,57,3.87
36.17,73.2,59,3.87
35.39,72.7,58,4.19
34.6,73,58,4.19
34.31,73,61,4.19
33.33,73,60,4.19
32.65,73,68,4.19
32.45,73,60,4.52
33.92,72.7,60,4.52
33.43,72.4,60,4.52
31.18,71.3,61,3.87
61.88,71.2,62,4.52
78.1,70.8,52,4.52
91.1,70.4,57,5.16
91.5,68.9,64,5.16
95.99,66.6,66,6.13
96.38,65.5,62,7.1
97.36,58.4,61,9.68
97.46,57.6,61,9.03
92.77,62.8,63,6.45
90.91,66.3,62,5.48
92.28,66.9,64,5.48
90.91,66.1,61,5.48
91.69,64.2,62,6.13
90.32,63.7,61,5.81
90.03,64.4,61,5.81
87.2,64.5,63,5.81
83.48,64.4,61,5.81
78.98,64.1,60,5.81
71.36,63.9,60,5.81
58.06,64.1,59,5.48
44.87,64.4,60,5.48
36.76,64.1,59,5.48
36.17,64.4,57,5.48
36.36,64.9,61,5.16
35.29,65.5,60,5.16
35.29,64.9,60,5.48
33.92,64.2,60,5.48
34.9,63.7,52,5.48
33.24,62.8,60,5.48
0.98,61.7,61,5.48
0.98,62.8,60,5.16
1.17,63,60,5.16
1.08,63.6,56,5.16
0.98,64.1,58,5.16
0.98,64.4,61,4.84
1.08,65,50,4.84
0.98,64.9,59,4.84
0.98,64.9,59,4.52
0.98,64.2,57,4.52
0.98,64.1,61,4.52
0.98,63.6,58,4.52
0.98,63.6,58,4.52
0.98,63.7,60,4.52
0.88,63.6,53,4.19
0.88,63.1,60,4.19
0.98,63.3,56,4.19
0.88,62.8,60,4.19
0.98,62.5,56,3.87
0.88,63,60,3.87
0.88,62.5,56,3.87
0.88,62.3,52,3.87
0.88,61.1,57,3.87
0.88,59.8,50,3.87
31.87,59.5,58,3.87
34.41,59.6,57,3.87
35.68,59.8,58,3.87
35.58,60,61,3.55
35.68,59.6,61,3.55
34.9,60.3,62,3.55
34.31,60.9,67,3.23
36.36,61.4,63,2.9
34.31,61.9,62,2.9
34.9,62.2,64,2.58
28.15,62.5,62,2.58
46.24,62.6,63,2.58
60.61,62.2,63,2.58
71.75,61.5,63,2.58
76.83,62.3,63,2.58
79.37,62.3,63,2.9
83.19,61.4,64,2.58
84.07,61.5,63,2.58
84.07,61.4,63,2.58
83.97,61.4,62,2.58
84.95,61.5,65,2.58
85.83,61.5,69,2.58
86.71,61.7,63,2.26
86.61,61.2,66,2.26
84.65,61.9,63,2.26
83.09,61.9,64,2.26
78.79,63,64,1.94
75.17,62.8,64,1.94
69.8,63.3,64,1.94
60.7,64.2,68,1.94
44.38,64.2,65,1.94
20.63,64.1,67,1.94
38.02,64.2,64,1.94
35.29,64.4,68,1.61
35.68,65.3,63,1.94
34.99,64.7,68,1.94
37.34,64.9,65,1.61
34.9,65.8,70,2.26
36.17,64.9,68,1.94
37.73,64.5,66,1.94
1.27,65.2,69,1.94
1.17,65.8,74,1.94
1.08,65.3,63,1.94
1.08,65.2,68,1.94
1.17,66,65,1.94
1.08,66.7,65,1.94
1.17,66.7,71,1.94
1.17,66.3,65,1.61
1.08,66.6,71,1.61
1.08,66.4,73,1.61
0.98,66.3,74,1.29
0.98,66.4,68,1.61
0.98,66.6,73,1.61
0.98,67.4,67,1.61
0.88,65.8,73,1.61
0.98,65.5,71,0.97
0.98,64.7,72,0.97
0.88,63.7,73,0.65
0.88,64.2,67,0.97
0.88,64.1,63,0.97
0.78,63.3,66,0.97
0.88,63,64,0.97
0.88,62.3,62,0.97
0.78,62.2,63,0.97
0.78,62,65,0.97
1.37,61.5,65,0.97
0.78,60.8,67,0.65
0.78,60.9,64,0.32
0.88,60.6,62,0
38.02,60.8,63,0
36.76,61.2,66,-0.32
35.68,61.4,66,-0.32
38.71,61.4,67,-0.32
35.58,61.4,67,-0.32
35.58,61.4,66,-0.65
38.02,62.5,66,-0.32
36.66,63.6,66,-0.65
35.58,64.4,70,-0.32
35.19,64.5,65,0.32
35.97,65,65,0.32
39.2,64.7,70,0.65
48.09,64.7,66,0.65
50.93,64.4,63,0.97
62.95,64.7,66,0.97
70.67,65.3,66,1.29
80.06,66.6,66,0.97
84.75,66.6,63,1.61
77.71,65.8,66,1.94
79.96,66,63,1.94
87.49,66.4,63,2.26
89.54,66,63,2.58
81.92,66.4,63,2.58
80.16,66,63,2.9
83.58,65.2,63,3.23
82.8,64.2,63,3.55
88.76,64.1,62,3.55
82.11,63.6,63,3.87
79.67,62.6,67,3.87
80.35,62.6,63,3.87
73.02,63,66,3.55
66.86,65,61,3.55
43.01,65.5,60,3.55
34.7,66.7,63,3.23
39.98,68.5,62,3.55
38.81,68.5,62,3.87
38.61,68.8,100,4.19
37.63,68.6,65,4.52
37.63,69.1,64,5.16
36.66,69.3,67,5.16
36.07,68.9,63,5.16
36.56,68.6,56,5.81
37.73,66.7,64,5.81
1.08,66.4,54,6.13
0.88,66.4,63,6.13
0.68,66.3,63,6.45
0.68,66.1,62,6.45
0.68,66.1,62,6.45
0.78,65.8,64,6.45
0.68,65.6,61,6.45
0.68,65.8,62,6.45
0.68,65.8,64,6.77
0.59,66,69,6.77
0.68,66.1,56,6.77
0.49,66.4,60,6.77
0.68,66.3,66,6.45
0.88,66.6,54,6.45
0.49,66.7,56,6.45
0.59,66.7,63,6.45
0.68,66.6,62,6.45
0.78,67.4,51,6.13
0.78,67.8,61,6.13
0.68,71,56,5.48
0.59,71.8,50,5.48
0.59,72.6,50,5.48
0.59,72.4,58,5.48
0.68,72.6,50,5.81
0.68,72.4,54,5.48
0.59,72.9,59,5.81
0.59,73,66,5.81
0.59,72.4,51,6.13
33.33,72.3,54,5.81
34.12,72.6,57,5.81
34.12,72.6,57,5.48
36.95,72.4,58,5.81
34.7,72.4,60,5.48
35.78,72.9,61,5.48
36.36,72.6,58,5.16
34.8,72.6,60,5.16
34.9,72.4,60,5.16
35.09,72.6,58,5.16
37.44,72.9,59,5.16
41.64,72.7,64,4.84
57.48,73,61,4.52
73.51,72.6,61,4.52
81.23,73,61,4.52
89.64,72.9,61,5.16
96.19,69.7,57,7.42
97.16,65.2,58,8.71
96.77,63.6,64,9.03
96.77,62.6,56,9.03
97.26,61.7,58,9.35
97.26,63.1,59,9.35
96.58,58.9,60,8.39
95.89,60.9,65,7.1
96.87,58.5,61,8.71
96.87,57.9,54,8.71
96.87,56.8,59,8.71
96.38,56.2,61,8.71
95.5,56.3,59,9.03
93.65,57.4,60,8.39
90.13,60.4,61,6.77
88.27,61.1,54,6.77
81.53,63.6,62,5.48
68.72,65.3,67,5.48
43.4,66,72,5.16
37.93,65.6,64,5.16
36.07,65.8,61,5.16
34.99,65.3,60,5.16
35.58,65.3,61,5.16
36.56,65.8,64,5.16
35.29,66.3,64,4.84
34.8,66.3,61,4.84
36.56,65.8,61,5.16
0.59,65.3,65,5.16
0.49,65.5,60,4.84
0.59,64.9,60,5.16
0.59,63.4,63,5.16
0.59,63.9,64,5.16
0.59,64.1,60,5.16
0.49,64.5,61,5.16
0.59,64.7,58,5.16
0.59,69.6,70,4.84
0.59,70.4,63,4.84
0.49,70.5,59,4.84
0.59,71,51,4.84
0.49,71.2,61,5.16
0.39,71.2,60,5.16
0.49,71.3,56,5.16
0.39,71,62,4.52
0.39,71.5,60,4.84
0.39,71.3,52,5.16
0.39,70.4,63,4.84
0.49,68.8,53,3.87
0.29,70.4,71,3.23
0.49,71,63,3.23
0.39,71.6,63,4.52
0.39,69.9,73,4.84
0.49,70.1,60,4.19
0.68,70.7,61,5.16
0.39,71,61,4.19
0.39,70.2,63,4.19
0.39,70.2,67,3.87
36.27,70.1,57,3.87
36.07,70.2,58,4.19
36.07,68.9,62,3.87
34.7,69.7,70,3.87
36.95,69.6,65,3.55
35.19,70.2,62,3.23
36.36,70.7,64,3.23
34.21,70.5,65,2.9
34.9,70.7,64,2.9
34.21,70.4,64,2.58
40.18,71.2,63,2.9
53.37,71.3,64,2.9
74.19,70.7,61,2.26
88.66,71.2,64,2.9
94.43,70.2,65,3.87
96.09,68.6,62,5.16
97.16,64.7,63,7.74
96.58,65.6,60,6.13
97.56,64.2,61,9.03
97.65,60.6,59,9.35
97.75,54,59,9.35
97.26,54.3,57,9.03
97.36,53.8,59,9.03
94.04,56,57,7.42
91.59,60,54,6.13
90.03,60.8,56,5.81
89.54,62,63,5.81
86.12,63.3,59,5.48
89.54,63.3,71,5.81
86.12,63.9,65,6.13
80.06,63.7,59,6.13
77.71,64.4,69,5.81
63.24,65,63,5.48
35.68,65.6,57,5.48
36.36,65.2,59,6.13
33.82,63.9,71,6.13
35.58,61.5,58,6.13
35.78,60.4,62,5.81
35.88,61.9,66,5.81
34.7,62.2,70,5.81
34.12,62,61,5.48
35.78,62.5,68,5.48
34.21,63.9,60,5.48
0.78,64.9,59,5.48
0.88,67.4,63,5.16
0.88,70.4,60,4.84
0.88,71.3,63,4.84
0.88,71.5,66,5.16
0.78,71.5,74,5.81
0.59,68.2,66,6.13
0.59,66.7,78,6.13
0.59,65.8,72,6.13
0.49,64.5,65,6.45
0.59,63.4,72,6.45
0.59,65.2,67,5.48
0.49,69.4,66,4.84
0.49,70.1,60,4.52
0.59,70.5,63,4.84
0.59,71,74,4.84
0.49,71.6,76,4.84
0.59,71.9,64,4.84
0.49,72.4,71,5.16
0.49,72.7,64,5.16
0.49,73.2,63,6.45
0.49,71.9,65,6.13
0.39,71.6,66,6.77
0.29,71,67,6.77
0.39,70.2,65,6.77
0.29,70.2,66,6.45
0.39,70.1,64,6.45
0.29,70.7,75,6.13
0.39,68.3,65,6.13
0.39,65.3,62,6.13
0.39,63.1,62,5.81
0.39,61.1,73,5.81
0.49,59.8,55,5.81
0.49,59.3,61,5.48
0.39,59.5,70,5.48
0.49,59.5,66,5.16
0.49,58.2,56,5.16
0.88,58.5,69,5.16
4.59,58.5,57,5.16
30.2,58.9,63,4.84
62.76,59.6,67,4.52
78.4,60.3,63,4.52
90.71,59.2,66,4.84
94.72,57.1,63,5.48
95.89,55.2,70,6.13
96.77,53,68,7.1
94.72,53.5,74,6.77
96.97,64.7,63,6.45
74.39,66.1,66,4.84
74.39,69.1,66,3.23
64.22,68.3,74,3.87
96.09,68.8,68,3.87
96.38,66.1,69,6.13
95.21,66.9,70,5.81
85.34,68.2,64,5.16
92.77,66.9,61,5.81
94.92,68.3,65,6.77
93.26,68,69,7.1
90.91,62.5,61,6.13
82.89,63,69,5.48
69.89,58.1,72,5.48
32.26,59.5,69,4.52
5.57,64.4,60,2.26
0.98,66.4,66,2.26
0.49,67.1,66,2.26
0.49,67.7,70,2.58
0.49,67.2,63,2.9
0.49,67.1,67,2.9
0.59,66.1,65,3.55
0.59,65.5,64,3.87
0.68,65.6,57,2.9
0.49,68.2,68,1.61
0.59,68.8,63,1.29
0.68,68.2,62,1.29
0.49,68.3,62,0.97
0.39,68.5,63,0.97
0.39,67.4,66,1.29
0.49,66.4,64,1.29
0.49,66.3,64,1.29
0.49,66.3,62,1.61
0.39,64.9,63,1.94
0.39,68.5,58,1.94
0.39,64.4,63,1.94
0.39,63.7,64,1.61
0.39,63.7,64,1.61
0.39,63.7,63,1.61
0.39,63.9,63,1.61
0.39,64.2,65,1.94
0.39,63,63,1.94
0.39,63.1,61,1.94
0.39,63.6,64,2.26
0.29,62.8,66,2.26
0.39,62.3,63,2.58
0.39,60.9,62,2.26
0.39,61.5,58,1.94
0.39,61.9,63,1.94
0.39,62.6,59,2.26
0.39,62.6,54,1.94
0.49,63.1,61,1.94
0.29,63.7,61,1.94
0.39,64.5,65,1.94
0.39,65.2,65,2.58
0.49,63.7,63,2.9
0.39,64.2,61,3.23
0.49,64.1,62,3.55
0.49,65.8,66,3.55
0.59,65.5,61,3.55
0.68,66,60,3.87
0.78,67.1,60,4.52
2.35,67.5,58,4.52
17.3,68.3,53,4.19
40.47,69.4,59,4.52
55.62,68.9,61,4.84
57.48,69.3,58,4.84
71.65,68.9,60,4.84
81.53,69.3,60,5.16
83.28,71.2,58,5.81
81.43,72.3,61,5.81
83.19,73.2,57,6.13
86.32,73.5,58,6.45
85.14,73.7,56,6.77
89.05,74.3,58,7.1
88.37,74.8,55,7.74
88.56,74.9,61,8.06
87.59,75.3,51,8.39
89.05,75.3,69,8.39
83.28,75.1,59,8.71
80.06,74.9,75,8.71
73.8,74.9,62,8.71
65.79,75.1,63,8.71
56.6,74.9,63,9.03
43.99,74.5,53,9.35
28.84,74,58,9.35
9.09,74,67,9.35
1.37,73.7,67,9.35
0.78,73.4,65,9.35
0.78,73.4,64,9.35
0.78,73.2,70,9.35
0.68,73,73,9.68
0.59,72.9,56,9.68
0.59,72.9,61,9.68
0.59,73.8,67,9.68
0.68,71.2,62,9.68
0.68,68.9,62,9.68
0.68,68.2,72,9.68
0.59,68,74,9.35
0.68,68,68,9.68
0.59,68.5,68,9.68
0.59,68,77,10
0.59,67.5,67,10
0.68,66.9,66,10
0.59,66.4,63,10.32
0.59,66.1,54,10.32
0.59,66.1,63,10
0.39,65.8,56,10
0.39,66.3,63,9.68
0.49,66.7,54,9.68
0.49,66.7,73,9.68
0.59,67.5,75,9.03
0.49,69.7,72,8.71
0.59,73.2,61,8.71
0.39,73.7,63,8.39
0.39,74.2,63,9.03
0.39,72.6,62,9.03
0.39,70.5,74,8.71
0.39,69.3,53,8.71
0.39,68.8,66,8.71
78.1,67.5,63,2.26
84.85,49.2,63,1.94
82.99,49.6,63,1.61
79.37,48.1,64,1.29
83.38,48.9,63,1.29
83.77,49.9,63,1.29
90.13,50,66,1.61
88.27,51,64,1.61
90.03,51.9,66,1.61
92.86,51.4,64,1.61
92.28,50.2,62,2.58
91.4,47.2,67,1.94
97.26,48.9,59,3.23
97.16,48.6,66,7.1
91.98,41.8,69,2.58
89.83,46.7,70,1.94
93.84,49.1,62,2.58
88.17,49.7,54,0.65
90.81,46.7,70,2.58
88.17,45.3,65,0.32
78.79,49.2,72,-0.65
59.14,49.4,68,-0.97
29.72,50,66,-0.97
89.25,48.3,65,-0.65
36.76,42.5,63,-0.65
37.63,38.2,65,-0.65
35.58,38.2,63,-0.97
35.78,41,63,-1.29
37.15,44.5,62,-1.29
37.44,47.3,67,-1.61
37.24,54.9,63,-1.94
6.26,60.8,64,-1.94
6.35,61.4,82,-2.26
6.35,61.5,65,-2.26
6.16,62,65,-2.26
6.16,61.9,68,-2.26
6.26,60.9,64,-2.58
6.16,60.8,65,-2.58
6.16,60.9,68,-2.9
6.16,58.1,67,-2.9
6.16,56.7,67,-3.23
6.16,54,67,-2.9
5.96,47.7,62,-2.9
5.86,44.8,62,-3.55
5.86,49.2,65,-3.23
5.77,46.7,61,-3.55
5.77,47.3,64,-3.23
5.67,46.7,62,-3.23
5.57,46.2,56,-3.55
5.57,46.2,62,-3.87
5.47,46.7,66,-3.87
5.47,47.7,65,-3.87
5.38,48,63,-4.19
5.38,47.8,63,-4.19
5.38,47,65,-3.87
5.28,45.8,69,-4.19
5.28,44.7,69,-4.52
5.28,43.7,65,-4.52
5.28,44.2,65,-4.52
5.18,43.6,68,-4.19
36.46,43.1,65,-4.52
38.71,43.3,64,-4.52
37.54,42.1,65,-4.19
37.93,42,65,-4.52
36.66,41.8,66,-4.19
39,42.5,69,-4.52
37.05,43.6,64,-4.19
36.27,44.8,72,-3.87
38.12,45.9,66,-4.19
37.05,45.1,66,-4.19
38.32,44.7,74,-4.52
44.97,44.7,83,-4.52
63.73,45.5,73,-4.52
76.93,47.3,66,-4.19
87.88,45.5,65,-4.52
86.02,43.1,65,-4.52
90.52,43.6,65,-1.61
96.58,40.3,65,-0.97
97.56,39.3,70,1.94
97.65,33.5,66,-0.32
97.56,37.1,66,-0.65
95.11,38.5,72,-3.55
93.74,38.2,65,-3.55
93.35,38.4,66,-4.19
93.65,38.4,72,-3.87
93.06,38.8,63,-4.52
91.4,39.6,65,-4.52
90.81,39.8,63,-4.52
90.62,41,63,-4.84
90.13,40.4,64,-4.84
88.27,40.7,64,-4.52
88.76,41.2,64,-5.16
83.58,41,63,-5.81
73.41,42.9,65,-6.13
50.73,44.2,66,-6.13
38.61,44.7,65,-6.45
34.99,45.8,66,-6.45
35.88,46.2,66,-6.13
37.44,46.2,67,-6.45
35.68,46.1,69,-6.45
37.24,45,68,-6.13
37.54,43.6,68,-6.13
38.22,43.9,67,-6.45
4.59,45.6,66,-6.77
4.69,45.9,67,-7.1
4.3,45.8,69,-7.74
4.2,47.5,69,-7.42
4.2,48.6,71,-7.74
4.2,48.5,72,-7.42
4.59,49.1,70,-7.1
4.11,47.7,70,-7.42
4.2,47.3,70,-7.1
4.2,47.8,68,-7.42
4.11,48.5,70,-7.42
4.11,48.5,66,-7.42
4.11,48.6,71,-7.42
4.11,48.5,70,-7.1
4.01,48.1,70,-7.1
4.11,48.3,71,-7.1
4.11,48.8,71,-7.42
4.11,49.7,67,-7.74
4.11,52.4,72,-8.06
4.2,53.3,70,-8.06
4.3,53.5,68,-7.74
4.3,52.7,69,-7.74
4.2,52.7,68,-8.06
4.11,51.9,69,-8.06
4.11,52.7,71,-8.06
4.11,52.9,71,-8.39
4.11,54.3,69,-8.71
4.11,55.1,70,-8.39
37.63,54.8,71,-8.06
39.39,54.6,70,-8.39
36.95,55.2,68,-8.39
37.24,55.2,66,-8.71
37.05,55.1,68,-8.39
37.93,55.1,68,-8.06
35.39,54.4,67,-7.74
35.78,53.7,67,-7.74
35.68,53.3,65,-7.42
37.44,53.3,66,-7.42
38.22,52.9,67,-7.42
42.03,52.7,67,-6.77
71.75,51.8,66,-6.13
88.17,51,66,-6.45
96.19,49.7,66,-2.58
97.07,44.4,66,-0.65
97.46,41.5,66,0.97
97.46,39.6,64,0.65
97.65,39.2,65,1.61
97.65,37.3,64,1.94
97.56,36.2,64,1.61
97.36,35.5,67,1.61
97.46,36.5,66,0.97
97.26,36.8,64,1.29
97.26,38.4,65,0.65
97.07,37.6,64,0.65
96.19,36.6,63,-0.65
93.45,37.1,66,-2.58
90.32,41.2,64,-3.55
87.78,42.8,64,-3.87
84.16,43.4,65,-3.87
77.03,43.4,65,-3.87
64.91,43.1,65,-3.87
40.66,42.5,63,-3.87
37.83,42.1,65,-3.55
35.78,41.5,63,-3.55
35.88,40.7,63,-3.55
38.02,41.7,64,-3.55
35.68,42,62,-3.55
37.73,42.8,64,-3.87
37.63,44,64,-3.87
37.34,44.8,65,-3.87
4.2,45.9,65,-3.87
4.01,45.5,64,-3.87
4.11,44.8,64,-3.87
4.01,43.4,65,-3.87
4.01,41.4,67,-3.87
4.01,41.5,63,-3.87
4.01,41.4,63,-3.87
4.11,41,70,-3.87
4.11,41,64,-3.87
4.11,41.8,63,-3.55
4.01,43.3,64,-3.55
4.01,44.2,64,-3.55
4.01,44.2,61,-3.55
4.01,45.1,63,-3.55
3.91,45.6,65,-3.55
4.01,46.6,63,-3.55
4.01,47,62,-3.55
4.01,48,73,-3.55
4.4,48.8,65,-3.87
5.38,54.3,67,-4.19
6.55,57,63,-4.19
7.92,59.3,66,-4.19
8.99,60.3,63,-4.19
9.38,61.5,64,-3.87
9.48,61.2,59,-3.55
9.48,61.4,66,-3.55
9.38,61.2,65,-3.23
9.38,61.4,67,-2.9
9.38,60.4,67,-2.58
9.29,59.8,66,-2.58
9.29,60.4,71,-2.58
9.38,61.1,67,-2.26
9.38,62.2,64,-2.26
9.38,63.1,73,-2.26
9.19,64.4,69,-1.61
9.19,65,68,-1.61
9.19,65.5,66,-1.29
9.19,66.1,69,-0.65
9.29,67.7,65,0.32
11.14,67.8,81,0.32
25.22,68.5,66,0.65
46.04,68.9,72,0.97
68.92,69.3,69,1.29
84.16,69.4,65,1.29
86.02,69.7,66,1.29
88.46,69.7,64,1.61
88.86,69.9,65,2.26
88.86,70.2,65,2.58
90.71,70.5,65,3.23
91.98,70.7,62,3.23
90.52,70.5,63,3.55
92.57,70.2,61,3.87
93.45,70.8,63,4.52
92.96,70.7,62,5.16
92.77,69.9,70,5.16
90.42,69.7,65,5.16
90.52,69.7,65,5.16
90.52,70.2,63,4.84
89.74,70.2,64,4.52
89.54,70.2,64,4.84
86.02,70.5,63,4.19
80.64,70.1,66,3.55
68.72,70.4,63,3.23
46.82,70.1,63,2.9
11.05,70.2,64,2.58
4.01,70.2,61,2.26
3.13,70.4,64,2.9
2.93,71.3,63,3.23
3.03,70.8,60,2.9
3.13,70.5,63,2.9
3.42,70.7,64,2.58
3.52,70.5,64,2.58
7.04,70.5,62,2.58
8.99,70.5,63,2.58
6.94,70.5,63,2.58
6.94,70.2,63,2.26
6.94,69.9,63,1.94
6.94,70.4,64,1.94
6.94,70.4,65,1.94
6.94,70.5,63,1.94
6.84,70.4,63,1.94
6.74,70.1,64,1.94
6.84,70.1,64,1.61
6.84,70.1,62,1.61
6.84,69.7,64,1.61
6.84,69.9,63,1.29
6.84,69.6,63,1.29
6.84,69.6,64,1.29
6.84,69.7,64,1.29
6.84,69.3,65,1.29
6.84,69.4,64,0.97
6.84,67.8,64,0.97
6.74,68.2,65,0.97
6.84,68.3,64,0.97
6.74,66.6,65,0.97
6.84,65,63,0.97
6.94,64.7,63,0.65
6.84,64.7,64,0.65
7.04,64.4,63,0.65
6.84,63.7,64,0.97
6.74,64.2,64,0.65
6.74,65,64,0.65
6.84,64.7,63,0.32
6.74,64.5,64,0.32
6.74,65.2,64,0
6.65,64.7,64,-0.65
6.65,65.6,65,-0.65
2.74,65.5,63,-0.97
2.74,66,67,-0.97
3.32,65.8,67,-0.97
6.55,65.8,68,-0.97
32.65,65.5,66,-0.97
66.08,65.5,67,-0.97
78.4,66.1,68,-0.97
86.12,65.3,67,-0.65
89.25,64.4,67,-0.32
89.74,63.4,66,0
89.54,62.6,66,0.32
90.62,62.8,66,0.32
91.79,62.5,66,0.32
90.62,61.9,66,0.32
90.91,61.2,66,0.65
92.57,61.5,66,0.65
92.47,62,66,0.65
93.74,61.5,66,1.29
95.11,56.5,65,3.23
94.92,59.3,67,1.61
93.45,56.5,66,1.94
87.49,59.5,66,0.97
84.95,60.9,65,0.65
83.28,61.4,65,0.32
79.86,61.7,76,0.32
74.1,62.3,65,0
62.46,63.4,65,-0.32
49.27,63.3,65,-0.32
22.48,63.7,65,-0.65
5.08,63.9,65,-0.32
3.42,65.5,66,-0.65
3.03,65.8,66,-0.32
3.03,65.6,69,-0.32
3.42,65.8,65,-0.32
3.62,66.1,66,-0.32
3.32,66.1,66,-0.32
3.32,66.9,65,-0.32
3.42,67.7,66,-0.32
3.32,67.5,66,-0.32
7.33,67.8,63,-0.32
7.23,68,67,-0.32
7.23,68,68,0
7.23,67.5,66,0
7.23,67.2,64,0.32
7.14,66.6,66,0.65
7.04,66,64,0.97
6.94,66,64,0.97
7.04,66.3,62,1.29
6.94,66,63,1.29
6.94,66.1,63,1.61
6.84,66.9,62,1.61
6.84,67.4,65,1.61
6.84,67.4,62,1.61
6.84,67.7,64,1.94
37.44,71.2,66,3.23
34.41,71,63,2.9
36.95,71.3,63,3.23
34.6,71.5,63,3.55
36.27,71.2,63,3.87
37.54,70.5,62,3.87
42.52,70.2,62,3.87
48.29,70.4,62,3.87
69.7,70.5,62,3.87
72.92,70.1,62,3.87
75.07,69.4,61,3.87
77.32,70.2,62,3.55
74.78,70.7,62,3.55
80.55,71.3,65,3.55
81.53,71.2,65,3.55
86.9,71.5,62,3.55
85.63,71.5,62,3.87
86.41,71.8,62,3.87
91.2,67.4,66,4.84
85.44,68.2,63,4.52
83.68,69.1,61,4.19
81.92,68.9,63,4.19
83.38,69.3,61,3.87
82.7,68.8,62,3.87
78.98,68.2,62,3.87
76.05,67.8,62,3.87
78.69,67.1,62,3.87
73.41,66.7,63,3.55
45.36,66.3,64,3.55
30.99,65.8,64,3.23
37.15,64.7,62,3.23
34.8,65.3,62,2.9
36.85,65.8,61,2.58
36.36,65.6,66,2.58
36.95,65.3,65,2.26
35.88,65.3,67,2.26
36.95,64.4,63,2.26
35.48,62.8,69,2.26
2.84,61.5,63,2.26
2.84,61.4,70,2.26
2.84,61.7,66,1.94
2.74,61.4,72,1.94
2.74,61.2,64,1.61
2.74,62.2,69,1.61
2.84,63.6,69,1.29
2.84,64.4,68,1.29
2.74,66,73,1.29
2.74,66.4,73,1.29
2.74,66,62,1.29
2.74,66,66,1.61
2.74,65.3,67,1.61
2.84,66,71,1.61
2.84,67.4,65,1.29
2.84,67.2,65,1.29
2.74,67.8,67,0.97
2.74,68,66,1.29
2.74,67.7,61,0.97
2.74,68.6,69,0.97
2.93,68.9,65,0.97
2.93,69.4,62,1.29
2.93,70.1,65,1.29
2.93,70.1,68,1.29
3.03,70.2,65,1.29
3.03,70.2,67,1.29
3.03,70.1,73,1.29
3.03,69.9,72,1.29
35.29,69.9,65,1.29
35.97,69.6,63,1.29
37.05,69.9,63,1.29
37.05,69.9,69,1.61
35.68,70.2,72,1.61
34.7,70.1,62,1.61
35.58,69.7,70,1.61
31.67,70.5,65,1.29
33.14,70.7,64,1.61
33.43,70.5,68,1.61
34.12,70.4,63,1.94
34.41,70.8,69,1.94
38.81,70.7,64,1.61
50.73,70.5,66,1.61
67.25,70.8,66,1.29
67.84,70.5,71,1.29
72.92,70.7,63,1.61
78.69,70.5,67,1.61
79.76,71,67,1.61
32.55,71.9,64,2.26
63.15,71.9,63,2.58
70.19,72.3,75,2.9
72.24,71.9,76,2.9
72.04,71.9,69,2.9
2.93,60.4,66,-0.32
2.93,59.8,62,-0.32
2.93,60.6,65,-0.65
2.93,60.6,65,-0.97
3.03,60.4,64,-0.65
3.03,61.1,63,-0.65
3.03,61.5,64,-0.97
3.13,62.2,67,-1.29
3.13,62.3,66,-1.61
3.13,63.7,67,-1.94
3.13,64.1,66,-2.58
3.03,65,67,-2.58
3.13,65.2,69,-2.26
3.03,64.5,67,-1.94
3.13,64.5,69,-2.26
3.13,65.2,70,-2.26
